Date,Temp
12/12/97,5.96
12/13/97,5.53
12/14/97,5.36
12/15/97,4.79
12/16/97,4.18
12/17/97,4.34
12/18/97,5.11
12/19/97,5.76
12/20/97,6.49
12/21/97,6.62
12/22/97,6.58
12/23/97,6.07
12/24/97,5.91
12/25/97,6.36
12/26/97,6.2
12/27/97,6.05
12/28/97,5.76
12/29/97,5.78
12/30/97,6.13
12/31/97,6.64
1/1/98,6.73
1/2/98,6.83
1/3/98,6.8
1/4/98,6.62
1/5/98,6.53
1/6/98,5.99
1/7/98,6.27
1/8/98,6.3
1/9/98,5.73
1/10/98,5.6
1/11/98,5.36
1/12/98,5.76
1/13/98,6.24
1/14/98,6.52
1/15/98,6.51
1/16/98,6.38
1/17/98,5.33
1/18/98,4.59
1/19/98,5.29
1/20/98,5.12
1/21/98,4.96
1/22/98,5.18
1/23/98,4.67
1/24/98,4.51
1/25/98,3.82
1/26/98,3.46
1/27/98,3.24
1/28/98,3.4
1/29/98,3.42
1/30/98,3.89
1/31/98,3.35
2/1/98,2.69
2/2/98,3.12
2/3/98,3.61
2/4/98,3.31
2/5/98,3.48
2/6/98,3.62
2/7/98,3.89
2/8/98,3.84
2/9/98,4.13
2/10/98,4.2
2/11/98,4.34
2/12/98,4.8
2/13/98,5.02
2/14/98,5.11
2/15/98,5.29
2/16/98,5.45
2/17/98,4.88
2/18/98,4.58
2/19/98,4.71
2/20/98,4.84
2/21/98,5.14
2/22/98,5.62
2/23/98,5.58
2/24/98,5.78
2/25/98,5.84
2/26/98,5.33
2/27/98,5.49
2/28/98,5.74
3/1/98,4.98
3/2/98,5.2
3/3/98,5.93
3/4/98,5.98
3/5/98,4.98
3/6/98,4.98
3/7/98,5.8
3/8/98,5.29
3/9/98,4.05
3/10/98,3.82
3/11/98,3.81
3/12/98,3.93
3/13/98,4.38
3/14/98,4.51
3/15/98,4.73
3/16/98,5.07
3/17/98,5.25
3/18/98,5.61
3/19/98,4.84
3/20/98,4.27
3/21/98,3.76
3/22/98,3.89
3/23/98,3.8
3/24/98,3.75
3/25/98,3.73
3/26/98,4.04
3/27/98,4.55
3/28/98,5.13
3/29/98,5.51
3/30/98,5.69
3/31/98,5.95
4/1/98,6.36
4/2/98,6.58
4/3/98,6.82
4/4/98,6.99
4/5/98,6.31
4/6/98,6.3
4/7/98,6.76
4/8/98,6.44
4/9/98,6.49
4/10/98,6.44
4/11/98,5.44
4/12/98,5.23
4/13/98,5.53
4/14/98,5.74
4/15/98,5.25
4/16/98,5.82
4/17/98,5.89
4/18/98,6.24
4/19/98,6.29
4/20/98,6.67
4/21/98,7.11
4/22/98,6.98
4/23/98,7.09
4/24/98,7.62
4/25/98,7.75
4/26/98,7.74
4/27/98,7.43
4/28/98,7.46
4/29/98,7.41
4/30/98,7.26
5/1/98,7.47
5/2/98,7.51
5/3/98,7.62
5/4/98,7.88
5/5/98,7.76
5/6/98,7.62
5/7/98,7.68
5/8/98,8.03
5/9/98,8.45
5/10/98,8.74
5/11/98,8.91
5/12/98,8.96
5/13/98,9.1
5/14/98,9
5/15/98,8.72
5/16/98,8.41
5/17/98,8.05
5/18/98,7.92
5/19/98,8.08
5/20/98,8.39
5/21/98,8.66
5/22/98,8.69
5/23/98,8.58
5/24/98,8.15
5/25/98,8.14
5/26/98,8.26
5/27/98,8.55
5/28/98,8.67
5/29/98,8.68
5/30/98,8.87
5/31/98,9.02
6/1/98,9.2
6/2/98,9.26
6/3/98,9.66
6/4/98,9.93
6/5/98,10.04
6/6/98,10.53
6/7/98,10.44
6/8/98,10.1
6/9/98,10.24
6/10/98,10.25
6/11/98,9.59
6/12/98,9.17
6/13/98,8.99
6/14/98,9.13
6/15/98,9.18
6/16/98,9.05
6/17/98,8.86
6/18/98,9.31
6/19/98,9.68
6/20/98,10.09
6/21/98,10.49
6/22/98,10.52
6/23/98,10.19
6/24/98,10.41
6/25/98,10.56
6/26/98,10.74
6/27/98,10.91
6/28/98,10.89
6/29/98,10.75
6/30/98,10.83
7/1/98,10.92
7/2/98,10.87
7/3/98,10.79
7/4/98,10.58
7/5/98,10.23
7/6/98,10.45
7/7/98,10.39
7/8/98,9.35
7/9/98,9.78
7/10/98,10.05
7/11/98,10.21
7/12/98,10.43
7/13/98,10.67
7/14/98,9.72
7/15/98,9.19
7/16/98,9.45
7/17/98,9.83
7/18/98,10.22
7/19/98,10.57
7/20/98,10.94
7/21/98,11.05
7/22/98,11.2
7/23/98,11.22
7/24/98,11.54
7/25/98,11.53
7/26/98,11.16
7/27/98,11.13
7/28/98,10.87
7/29/98,10.71
7/30/98,10.78
7/31/98,11.1
8/1/98,11.22
8/2/98,11.27
8/3/98,11.41
8/4/98,11.72
8/5/98,11.17
8/6/98,10.89
8/7/98,10.95
8/8/98,10.97
8/9/98,11.24
8/10/98,11.44
8/11/98,11.5
8/12/98,11.36
8/13/98,11.27
8/14/98,11.28
8/15/98,11.31
8/16/98,11.98
8/17/98,11.55
8/18/98,11.34
8/19/98,11.18
8/20/98,11.05
8/21/98,11.27
8/22/98,11.26
8/23/98,10.69
8/24/98,10.85
8/25/98,10.57
8/26/98,10.4
8/27/98,10.22
8/28/98,9.46
8/29/98,9.26
8/30/98,9.36
8/31/98,9.63
9/1/98,9.93
9/2/98,10.27
9/3/98,10.49
9/4/98,10.56
9/5/98,10.3
9/6/98,9.62
9/7/98,9.8
9/8/98,9.93
9/9/98,9.88
9/10/98,9.93
9/11/98,10.29
9/12/98,10.05
9/13/98,9.1
9/14/98,8.91
9/15/98,9.02
9/16/98,9.06
9/17/98,8.73
9/18/98,8.81
9/19/98,8.66
9/20/98,8.9
9/21/98,8.92
9/22/98,8.87
9/23/98,8.81
9/24/98,8.77
9/25/98,9.05
9/26/98,9.54
9/27/98,9.49
9/28/98,9.14
9/29/98,8.92
9/30/98,9.32
10/1/98,9.49
10/2/98,8.95
10/3/98,8.91
10/4/98,8.93
10/5/98,9.37
10/6/98,9.45
10/7/98,9.33
10/8/98,9
10/9/98,8.87
10/10/98,8.88
10/11/98,8.82
10/12/98,8.45
10/13/98,8.21
10/14/98,8.41
10/15/98,8.33
10/16/98,8.54
10/17/98,8.78
10/18/98,8.77
10/19/98,8.32
10/20/98,7.74
10/21/98,7.75
10/22/98,7.69
10/23/98,7.76
10/24/98,7.89
10/25/98,8.02
10/26/98,7.2
10/27/98,7.39
10/28/98,8.32
10/29/98,7.75
10/30/98,7.07
10/31/98,7.15
11/1/98,7.51
11/2/98,7.71
11/3/98,8.59
11/4/98,8.33
11/5/98,7.28
11/6/98,7.02
11/7/98,6.9
11/8/98,7.16
11/9/98,7.42
11/10/98,7.66
11/11/98,6.74
11/12/98,6.48
11/13/98,6.34
11/14/98,6.64
11/15/98,6.38
11/16/98,6.38
11/17/98,5.79
11/18/98,5.33
11/19/98,5.14
11/20/98,4.85
11/21/98,4.57
11/22/98,4.73
11/23/98,5.17
11/24/98,5.52
11/25/98,5.69
11/26/98,5.68
11/27/98,5.5
11/28/98,5.46
11/29/98,5.45
11/30/98,5.31
12/1/98,4.79
12/2/98,4.76
12/3/98,4.72
12/4/98,4.36
12/5/98,4.11
12/6/98,3.68
12/7/98,3.32
12/8/98,3.22
12/9/98,3.28
12/10/98,4.13
12/11/98,3.86
12/12/98,4.38
12/13/98,4.74
12/14/98,4.85
12/15/98,4.82
12/16/98,4.86
12/17/98,4.73
12/18/98,4.51
12/19/98,4.64
12/20/98,4
12/21/98,4
12/22/98,3.64
12/23/98,3.66
12/24/98,3.2
12/25/98,3.05
12/26/98,3.34
12/27/98,3.93
12/28/98,4.6
12/29/98,4.59
12/30/98,4.44
12/31/98,4.68
1/1/99,4.83
1/2/99,5.05
1/3/99,5.03
1/4/99,4.77
1/5/99,4.8
1/6/99,4.61
1/7/99,5.03
1/8/99,5.27
1/9/99,4.7
1/10/99,3.55
1/11/99,3.25
1/12/99,4.37
1/13/99,4.11
1/14/99,3.93
1/15/99,3.94
1/16/99,4.71
1/17/99,4.61
1/18/99,4.69
1/19/99,4.23
1/20/99,4.08
1/21/99,3.8
1/22/99,3.66
1/23/99,3.75
1/24/99,3.75
1/25/99,3.89
1/26/99,4.29
1/27/99,4.21
1/28/99,3.88
1/29/99,2.94
1/30/99,2.14
1/31/99,2.44
2/1/99,2.86
2/2/99,3.46
2/3/99,3.92
2/4/99,3.92
2/5/99,3.89
2/6/99,3.73
2/7/99,3.81
2/8/99,3.01
2/9/99,0.64
2/10/99,2.17
2/11/99,2.59
2/12/99,2.59
2/13/99,3.07
2/14/99,3.21
2/15/99,2.77
2/16/99,3.55
2/17/99,3.25
2/18/99,3.12
2/19/99,3.94
2/20/99,4.32
2/21/99,4.35
2/22/99,3.69
2/23/99,3.5
2/24/99,3.81
2/25/99,3.43
2/26/99,3.77
2/27/99,3.83
2/28/99,4.18
3/1/99,4.53
3/2/99,4.73
3/3/99,4.87
3/4/99,4.79
3/5/99,4.96
3/6/99,4.59
3/7/99,4.7
3/8/99,4.91
3/9/99,5.3
3/10/99,5.34
3/11/99,5.36
3/12/99,5.36
3/13/99,5.47
3/14/99,5.59
3/15/99,5.7
3/16/99,5.33
3/17/99,4.73
3/18/99,4.7
3/19/99,4.99
3/20/99,5.12
3/21/99,5.11
3/22/99,4.47
3/23/99,5.43
3/24/99,5.53
3/25/99,5.91
3/26/99,5.6
3/27/99,5.64
3/28/99,6.24
3/29/99,6.26
3/30/99,6.41
3/31/99,6.48
4/1/99,6.68
4/2/99,6.74
4/3/99,6.77
4/4/99,7.14
4/5/99,6.99
4/6/99,7.22
4/7/99,6.81
4/8/99,6.55
4/9/99,6.91
4/10/99,7.13
4/11/99,7.3
4/12/99,6.9
4/13/99,6.65
4/14/99,7.19
4/15/99,7.16
4/16/99,6.82
4/17/99,6.76
4/18/99,6.71
4/19/99,6.65
4/20/99,7.02
4/21/99,7.2
4/22/99,7.34
4/23/99,7.66
4/24/99,7.89
4/25/99,7.98
4/26/99,7.89
4/27/99,7.97
4/28/99,8.32
4/29/99,8.48
4/30/99,8.52
5/1/99,8.42
5/2/99,8.74
5/3/99,8.79
5/4/99,8.73
5/5/99,8.28
5/6/99,8.3
5/7/99,8.46
5/8/99,8.58
5/9/99,8.61
5/10/99,8.97
5/11/99,8.99
5/12/99,9.14
5/13/99,9.32
5/14/99,9.28
5/15/99,9.05
5/16/99,8.79
5/17/99,8.97
5/18/99,9.05
5/19/99,8.96
5/20/99,8.82
5/21/99,8.64
5/22/99,8.87
5/23/99,9.08
5/24/99,9.25
5/25/99,9.53
5/26/99,9.63
5/27/99,9.78
5/28/99,9.95
5/29/99,10.06
5/30/99,10.26
5/31/99,10.64
6/1/99,10.64
6/2/99,10.65
6/3/99,10.47
6/4/99,9.78
6/5/99,9.96
6/6/99,10.21
6/7/99,10.39
6/8/99,10.23
6/9/99,10.17
6/10/99,10.26
6/11/99,10.05
6/12/99,10.35
6/13/99,10.31
6/14/99,10.39
6/15/99,10.36
6/16/99,10.51
6/17/99,10.35
6/18/99,10.02
6/19/99,9.59
6/20/99,9.6
6/21/99,9.42
6/22/99,9.21
6/23/99,9.49
6/24/99,9.63
6/25/99,9.97
6/26/99,10.16
6/27/99,10.22
6/28/99,10.17
6/29/99,10.7
6/30/99,10.82
7/1/99,10.8
7/2/99,10.94
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10/10/99,8.66
10/11/99,8.49
10/12/99,8.55
10/13/99,8.88
10/14/99,8.91
10/15/99,8.79
10/16/99,8.35
10/17/99,7.71
10/18/99,7.16
10/19/99,6.84
10/20/99,6.77
10/21/99,7.04
10/22/99,7.57
10/23/99,8.11
10/24/99,8.67
10/25/99,9.41
10/26/99,9.64
10/27/99,9.31
10/28/99,8.72
10/29/99,8.68
10/30/99,8.87
10/31/99,8.68
11/1/99,8.75
11/2/99,8.68
11/3/99,8.93
11/4/99,8.57
11/5/99,8.33
11/6/99,8.66
11/7/99,8.39
11/8/99,7.77
11/9/99,7.38
11/10/99,7.18
11/11/99,6.99
11/12/99,6.88
11/13/99,6.77
11/14/99,6.82
11/15/99,6.8
11/16/99,5.63
11/17/99,5.43
11/18/99,5.52
11/19/99,3.88
11/20/99,4.65
11/21/99,3.85
11/22/99,4.4
11/23/99,4.52
11/24/99,4.67
11/25/99,5.02
11/26/99,4.84
11/27/99,4.76
11/28/99,4.74
11/29/99,4.49
11/30/99,4.46
12/1/99,4.88
12/2/99,5.25
12/3/99,5.39
12/4/99,5.57
12/5/99,5.52
12/6/99,4.81
12/7/99,4.47
12/8/99,4.74
12/9/99,5.36
12/10/99,5.45
12/11/99,5.75
12/12/99,5.98
12/13/99,5.93
12/14/99,5.88
12/15/99,5.76
12/16/99,5.39
12/17/99,4.94
12/18/99,4.94
12/19/99,5.6
12/20/99,4.91
12/21/99,4.37
12/22/99,4.14
12/23/99,3.94
12/24/99,3.75
12/25/99,3.86
12/26/99,4.61
12/27/99,5.37
12/28/99,3.92
12/29/99,4.96
12/30/99,4.54
12/31/99,4.36
1/1/00,4.31
1/2/00,4.49
1/3/00,4.53
1/4/00,4.48
1/5/00,4.67
1/6/00,4.84
1/7/00,4.83
1/8/00,4.87
1/9/00,5.1
1/10/00,4.85
1/11/00,4.87
1/12/00,4.44
1/13/00,4.36
1/14/00,4.58
1/15/00,4.52
1/16/00,4.26
1/17/00,3.9
1/18/00,4.23
1/19/00,4.1
1/20/00,3.75
1/21/00,3.9
1/22/00,3.73
1/23/00,3.76
1/24/00,3.35
1/25/00,2.32
1/26/00,2.19
1/27/00,2.65
1/28/00,3.05
1/29/00,3.76
1/30/00,4.34
1/31/00,4.49
2/1/00,4.71
2/2/00,4.88
2/3/00,4.88
2/4/00,4.41
2/5/00,4.58
2/6/00,4.7
2/7/00,4.74
2/8/00,5
2/9/00,5.13
2/10/00,4.45
2/11/00,4.52
2/12/00,4.89
2/13/00,4.66
2/14/00,4.44
2/15/00,4.54
2/16/00,4.7
2/17/00,4.32
2/18/00,4.05
2/19/00,4.18
2/20/00,4.27
2/21/00,4.05
2/22/00,3.77
2/23/00,3.45
2/24/00,3.7
2/25/00,4.19
2/26/00,4.34
2/27/00,4.59
2/28/00,4.41
2/29/00,4.57
3/1/00,4.14
3/2/00,4.78
3/3/00,5.01
3/4/00,5.35
3/5/00,5.02
3/6/00,4.82
3/7/00,4.93
3/8/00,5.15
3/9/00,5.58
3/10/00,5.61
3/11/00,5.65
3/12/00,5.68
3/13/00,5.65
3/14/00,5.71
3/15/00,5.93
3/16/00,5.42
3/17/00,5.59
3/18/00,5.53
3/19/00,5.2
3/20/00,5.14
3/21/00,5.45
3/22/00,5.5
3/23/00,5.7
3/24/00,6.05
3/25/00,6.44
3/26/00,6.31
3/27/00,5.94
3/28/00,5.92
3/29/00,5.42
3/30/00,5.77
3/31/00,6.25
4/1/00,6.09
4/2/00,6.12
4/3/00,6.2
4/4/00,6.49
4/5/00,6.61
4/6/00,6.81
4/7/00,6.15
4/8/00,6.23
4/9/00,6.57
4/10/00,6.54
4/11/00,6.75
4/12/00,6.74
4/13/00,6.83
4/14/00,7.08
4/15/00,7.16
4/16/00,7.39
4/17/00,7.49
4/18/00,7.72
4/19/00,8.09
4/20/00,8.2
4/21/00,8.23
4/22/00,8.32
4/23/00,8.45
4/24/00,7.98
4/25/00,8.09
4/26/00,8.33
4/27/00,8.3
4/28/00,8.67
4/29/00,8.49
4/30/00,8.63
5/1/00,8.63
5/2/00,8.76
5/3/00,8.73
5/4/00,8.55
5/5/00,8.52
5/6/00,8.46
5/7/00,8.63
5/8/00,8.61
5/9/00,8.67
5/10/00,8.89
5/11/00,9.07
5/12/00,9.3
5/13/00,8.99
5/14/00,8.77
5/15/00,9
5/16/00,9.19
5/17/00,9.36
5/18/00,9.18
5/19/00,9.18
5/20/00,8.1
5/21/00,7.88
5/22/00,8.31
5/23/00,8.57
5/24/00,8.75
5/25/00,8.96
5/26/00,9.21
5/27/00,9.34
5/28/00,9.36
5/29/00,9.3
5/30/00,8.72
5/31/00,8.58
6/1/00,9.13
6/2/00,9.26
6/3/00,9.75
6/4/00,10.03
6/5/00,9.97
6/6/00,10.07
6/7/00,9.72
6/8/00,9.66
6/9/00,9.93
6/10/00,10.01
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9/2/02,10.53
9/3/02,10.26
9/4/02,10.17
9/5/02,10.02
9/6/02,10.06
9/7/02,10.2
9/8/02,10.11
9/9/02,10.13
9/10/02,10.22
9/11/02,10.21
9/12/02,9.93
9/13/02,9.2
9/14/02,9.05
9/15/02,9.1
9/16/02,9
9/17/02,9.26
9/18/02,9.55
9/19/02,9.89
9/20/02,10.07
9/21/02,10.07
9/22/02,9.75
9/23/02,9.28
9/24/02,9.09
9/25/02,8.98
9/26/02,8.73
9/27/02,8.61
9/28/02,8.59
9/29/02,8
9/30/02,8.03
10/1/02,8.05
10/2/02,8.15
10/3/02,8.27
10/4/02,8.41
10/5/02,8.74
10/6/02,8.64
10/7/02,8.46
10/8/02,8.1
10/9/02,8.25
10/10/02,8.37
10/11/02,8.61
10/12/02,8.65
10/13/02,8.42
10/14/02,8.28
10/15/02,8.6
10/16/02,8.98
10/17/02,9.56
10/18/02,9.19
10/19/02,8.37
10/20/02,7.83
10/21/02,8.26
10/22/02,8.97
10/23/02,9.02
10/24/02,8.28
10/25/02,8.09
10/26/02,8.7
10/27/02,8.58
10/28/02,8.29
10/29/02,7.59
10/30/02,8.19
10/31/02,8.31
11/1/02,8.2
