Date,Temp
12/24/97,6.59
12/25/97,6.28
12/26/97,6.71
12/27/97,6.89
12/28/97,6.22
12/29/97,5.75
12/30/97,5.79
12/31/97,6.06
1/1/98,6.71
1/2/98,6.97
1/3/98,7.08
1/4/98,7.26
1/5/98,7.05
1/6/98,6.93
1/7/98,6.34
1/8/98,6.46
1/9/98,6.55
1/10/98,5.95
1/11/98,5.93
1/12/98,5.66
1/13/98,5.85
1/14/98,6.28
1/15/98,6.79
1/16/98,7.06
1/17/98,6.97
1/18/98,5.88
1/19/98,5.5
1/20/98,5.68
1/21/98,5.46
1/22/98,5.48
1/23/98,5.68
1/24/98,5.12
1/25/98,5.01
1/26/98,4.27
1/27/98,3.82
1/28/98,3.49
1/29/98,3.64
1/30/98,3.69
1/31/98,3.8
2/1/98,3.67
2/2/98,2.99
2/3/98,3.15
2/4/98,3.55
2/5/98,3.38
2/6/98,3.66
2/7/98,3.86
2/8/98,4.27
2/9/98,4.25
2/10/98,4.53
2/11/98,4.7
2/12/98,5.01
2/13/98,5.46
2/14/98,5.93
2/15/98,6.14
2/16/98,6.42
2/17/98,6.55
2/18/98,6.07
2/19/98,5.74
2/20/98,5.89
2/21/98,6.04
2/22/98,6.2
2/23/98,6.62
2/24/98,6.75
2/25/98,7.11
2/26/98,7.02
2/27/98,6.86
2/28/98,6.85
3/1/98,7.02
3/2/98,6.17
3/3/98,6.24
3/4/98,6.81
3/5/98,6.91
3/6/98,5.66
3/7/98,5.88
3/8/98,6.67
3/9/98,6.33
3/10/98,5.25
3/11/98,4.83
3/12/98,4.7
3/13/98,4.83
3/14/98,5.46
3/15/98,5.61
3/16/98,5.99
3/17/98,6.24
3/18/98,6.53
3/19/98,6.95
3/20/98,6.07
3/21/98,5.81
3/22/98,5.07
3/23/98,4.92
3/24/98,4.88
3/25/98,4.97
3/26/98,4.95
3/27/98,5.19
3/28/98,5.85
3/29/98,6.61
3/30/98,7.1
3/31/98,7.3
4/1/98,7.55
4/2/98,7.53
4/3/98,7.68
4/4/98,7.79
4/5/98,7.56
4/6/98,6.82
4/7/98,6.91
4/8/98,7.47
4/9/98,7.55
4/10/98,7.61
4/11/98,7.47
4/12/98,6.66
4/13/98,6.44
4/14/98,6.32
4/15/98,6.61
4/16/98,6.34
4/17/98,6.91
4/18/98,7.11
4/19/98,7.12
4/20/98,7.44
4/21/98,7.87
4/22/98,8.3
4/23/98,8.26
4/24/98,8.25
4/25/98,8.82
4/26/98,8.56
4/27/98,8.12
4/28/98,8.05
4/29/98,7.24
4/30/98,7.33
5/1/98,8.01
5/2/98,8.14
5/3/98,8.16
5/4/98,7.85
5/5/98,7.88
5/6/98,8.45
5/7/98,8.69
5/8/98,9.1
5/9/98,9.42
5/10/98,8.58
5/11/98,8.28
5/12/98,8.67
5/13/98,8.67
5/14/98,8.39
5/15/98,8.47
5/16/98,8.72
5/17/98,8.65
5/18/98,8.39
5/19/98,8.84
5/20/98,9.12
5/21/98,9.46
5/22/98,9.56
5/23/98,9.38
5/24/98,8.89
5/25/98,8.86
5/26/98,8.9
5/27/98,9.44
5/28/98,9.72
5/29/98,9.65
5/30/98,9.12
5/31/98,8.36
6/1/98,8.21
6/2/98,8.69
6/3/98,9.65
6/4/98,10.47
6/5/98,11.34
6/6/98,11.69
6/7/98,11.69
6/8/98,11.52
6/9/98,11.52
6/10/98,11.53
6/11/98,7.66
6/12/98,8.46
6/13/98,9.33
6/14/98,9.66
6/15/98,9.88
6/16/98,9.42
6/17/98,9.51
6/18/98,10.16
6/19/98,10.74
6/20/98,11.28
6/21/98,12.06
6/22/98,12.24
6/23/98,11.75
6/24/98,12.1
6/25/98,12.43
6/26/98,12.87
6/27/98,13.28
