Date ,Temp
7/4/96,10.98
7/5/96,10.99
7/6/96,11.26
7/7/96,11.19
7/8/96,11.06
7/9/96,9.96
7/10/96,9.85
7/11/96,10.07
7/12/96,10.51
7/13/96,11.08
7/14/96,11.71
7/15/96,12.21
7/16/96,12.84
7/17/96,12.45
7/18/96,12.08
7/19/96,12.1
7/20/96,11.84
7/21/96,11.53
7/22/96,11.36
7/23/96,11.29
7/24/96,11.44
7/25/96,11.75
7/26/96,11.96
7/27/96,12.01
7/28/96,12.22
7/29/96,12.41
7/30/96,12.62
7/31/96,12.84
8/1/96,12.87
8/2/96,12.9
8/3/96,13.04
8/4/96,13.23
8/5/96,13.26
8/6/96,13.1
8/7/96,13.1
8/8/96,13.1
8/9/96,13.2
8/10/96,13.26
8/11/96,13.26
8/12/96,13.32
8/13/96,13.29
8/14/96,13.12
8/15/96,12.95
8/16/96,12.94
8/17/96,12.91
8/18/96,12.8
8/19/96,12.79
8/20/96,12.8
8/21/96,12.8
8/22/96,12.81
8/23/96,12.82
8/24/96,12.88
8/25/96,12.94
8/26/96,13
8/27/96,13.1
8/28/96,13.23
8/29/96,13.26
8/30/96,13.16
8/31/96,13.11
9/1/96,13.1
9/2/96,13.09
9/3/96,12.94
9/4/96,12.92
9/5/96,12.79
9/6/96,12.66
9/7/96,12.55
9/8/96,12.42
9/9/96,12.2
9/10/96,11.99
9/11/96,11.85
9/12/96,11.8
9/13/96,11.64
9/14/96,11.37
9/15/96,11.19
9/16/96,11.05
9/17/96,10.92
9/18/96,10.78
9/19/96,10.68
9/20/96,10.7
9/21/96,10.49
9/22/96,10.74
9/23/96,10.54
9/24/96,10.42
9/25/96,9.95
9/26/96,9.93
9/27/96,9.7
9/28/96,9.6
9/29/96,9.61
9/30/96,9.68
10/1/96,9.71
10/2/96,9.85
10/3/96,8.61
10/4/96,8.53
10/5/96,8.75
10/6/96,9.12
10/7/96,9.32
10/8/96,9.46
10/9/96,9.61
10/10/96,9.57
10/11/96,9.5
10/12/96,9.35
10/13/96,9.14
10/14/96,9.07
10/15/96,9.91
10/16/96,9.2
10/17/96,9.69
10/18/96,9.01
10/19/96,8.84
10/20/96,8.3
10/21/96,8.24
10/22/96,8.19
10/23/96,7.81
10/24/96,7.41
10/25/96,7.13
10/26/96,6.83
10/27/96,6.84
10/28/96,7
10/29/96,7.38
10/30/96,7.42
10/31/96,7.13
11/1/96,7.09
11/2/96,7.11
11/3/96,7.18
11/4/96,7.3
11/5/96,7.38
11/6/96,7.76
11/7/96,7.99
11/8/96,7.99
11/9/96,7.77
11/10/96,7.33
11/11/96,7.89
11/12/96,8.55
11/13/96,8.97
11/14/96,9.09
11/15/96,9.13
11/16/96,9.19
11/17/96,9.08
11/18/96,8.62
11/19/96,7.51
11/20/96,7.13
11/21/96,6.51
11/22/96,5.34
11/23/96,4.54
11/24/96,4.39
11/25/96,3.64
11/26/96,4.01
11/27/96,4.1
11/28/96,3.64
11/29/96,3.46
11/30/96,3.39
12/1/96,3.47
12/2/96,3.28
12/3/96,3.09
12/4/96,3.09
12/5/96,3.13
12/6/96,3.23
12/7/96,3.46
12/8/96,3.63
12/9/96,3.49
12/10/96,3.17
12/11/96,3.01
12/12/96,3.3
12/13/96,3.9
12/14/96,5.1
12/15/96,5.07
12/16/96,4.71
12/17/96,4.84
12/18/96,5.03
12/19/96,5.09
12/20/96,5.6
12/21/96,6.08
12/22/96,4.78
12/23/96,5.27
12/24/96,5.21
12/25/96,3.11
12/26/96,1.5
12/27/96,0.68
12/28/96,0.52
12/29/96,0.51
12/30/96,0.69
12/31/96,0.97
1/1/97,0.88
1/2/97,1.4
1/3/97,1.57
1/4/97,1.78
1/5/97,2.28
1/6/97,2.4
1/7/97,2.37
1/8/97,2.37
1/9/97,2.24
1/10/97,2.32
1/11/97,2.44
1/12/97,2.39
1/13/97,2.37
1/14/97,2.43
1/15/97,2.47
1/16/97,2.53
1/17/97,2.61
1/18/97,2.64
1/19/97,2.87
1/20/97,3.02
1/21/97,3.58
1/22/97,3.79
1/23/97,4.08
1/24/97,4.17
1/25/97,4.2
1/26/97,3.2
1/27/97,2.1
1/28/97,1.92
1/29/97,2.24
1/30/97,2.22
1/31/97,2.26
2/1/97,2.31
2/2/97,2
2/3/97,1.68
2/4/97,1.67
2/5/97,2.05
2/6/97,2.35
2/7/97,2.36
2/8/97,2.25
2/9/97,2.37
2/10/97,2.51
2/11/97,2.63
2/12/97,2.83
